Godzina,Temp (°C),Odczuwalna (°C),Warunki,Wiatr,Porywy,Opady,Ciśnienie,Wilgotność,Chmury,Termika,Biomet
14:00,24,25,zachmurzenie umiarkowane,18 km/h,40 km/h,0 mm / 1h,1020 hPa,60%,50-60% nieba,ciepło i sucho,neutralny
15:00,24,26,zachmurzenie umiarkowane,17 km/h,40 km/h,0 mm / 1h,1020 hPa,62%,50-60% nieba,ciepło i sucho,neutralny
16:00,24,26,zachmurzenie umiarkowane,15 km/h,40 km/h,0 mm / 1h,1019 hPa,65%,50-60% nieba,ciepło i sucho,neutralny
17:00,25,26,zachmurzenie umiarkowane,14 km/h,25 km/h,0 mm / 1h,1019 hPa,67%,50-60% nieba,ciepło i sucho,neutralny
18:00,23,24,zachmurzenie umiarkowane,13 km/h,25 km/h,0 mm / 1h,1019 hPa,71%,40-50% nieba,ciepło i sucho,neutralny
19:00,22,23,zachmurzenie umiarkowane,12 km/h,25 km/h,0 mm / 1h,1019 hPa,76%,40-50% nieba,ciepło i sucho,neutralny
20:00,21,21,zachmurzenie umiarkowane,11 km/h,25 km/h,0 mm / 1h,1018 hPa,80%,40-50% nieba,ciepło i sucho,neutralny
21:00,20,21,deszcz,10 km/h,25 km/h,"0,1 mm / 1h",1018 hPa,80%,90% nieba,ciepło i mokro,niekorzystny
22:00,20,20,deszcz,8 km/h,13 km/h,"0,1 mm / 1h",1019 hPa,81%,90% nieba,ciepło i mokro,niekorzystny
23:00,19,20,deszcz,7 km/h,12 km/h,"0,1 mm / 1h",1019 hPa,81%,90% nieba,ciepło i mokro,niekorzystny
00:00,19,19,zachmurzenie małe,7 km/h,12 km/h,0 mm / 1h,1019 hPa,83%,20-30% nieba,ciepło i sucho,korzystny
01:00,18,18,zachmurzenie małe,7 km/h,12 km/h,0 mm / 1h,1019 hPa,85%,20-30% nieba,ciepło i sucho,korzystny
